video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_view_count,video_comment_count,video_like_count,video_dislike_count,video_tags
MzkvGaPyEg4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-09,Cadena de frío Sinopharm: “es una vacuna muy similar a la que estamos acostumbrados a manejar”,"La coordinadora del equipo de vacunación COVID-19 del Minsa, Nancy Olivares, explicó en qué consiste la cadena de frío para la conservación y el transporte de las vacunas llegadas al Perú.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2653,15,27,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna Pfizer|vacuna covid|vacuna|sinopharm|vacuna peru|vacunacion peru
PzV2Qa78jrU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-09,"El testimonio de Mario Candiotti, uno de los primeros en recibir la vacuna contra la COVID-19","El médico intensivista Mario Candiotti contó su experiencia como uno de los primeros miembros de salud en recibir la primera dosis de la vacuna de Sinopharm. El proceso demoró menos de 5 minutos y cada personal inmunizado debe esperar 30 minutos para evaluar su evolución.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5527,32,61,NA,RPP|RPP Noticias|Noticias Peru|Perú
NLeKtgpywSg,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-09,¡EMPEZÓ! Médico intensivista es el primero en recibir la vacuna contra la COVID-19 en el Perú,"El jefe del Servicio de Cuidados Intensivos del Hospital Arzobispo Loayza, doctor Josef Vallejos, recibió la dosis de Sinopharm como parte de la primera fase de vacunación al personal que lucha contra el avance del nuevo coronavirus.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,28278,256,239,NA,RPP|RPP Noticias|Noticias Peru|Perú|Hospital Arzobispo Loayza|Josef Vallejos|jefe del Servicio de Cuidados Intensivos|vacuna contra la COVID-19 en el Perú|Doctor Huerta|Elmer Huerta
h3V1um70uoQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-09,"Sinopharm: “no hay que tener miedo, la vacuna va a cumplir su objetivo”","El investigador de ensayos clínicos de vacuna Sinopharm en Perú, Germán Málaga, sostuvo que la vacuna recién llegada es de tipo clásica, con virus inactivo y bastante segura.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,16922,122,215,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna Pfizer|vacuna covid|VACUNA PERU|vacunacion peru|sinopharm|ensayo de vacunas|vacuna china|german malaga|upch
vOHqlYJXZOQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-09,¿Cuántos casos de reinfección por COVID-19 se han reportado en el Perú?,"La Dra. Lely Solari, infectóloga del Instituto Nacional de Salud del MINSA, informó sobre los casos ""probables de reinfección"" que han registrado.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,20377,104,156,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lely Solari|Infectóloga del Instituto Nacional de Salud|Minsa|Dr. Elmer Huerta|COVID-19 en el Perú
cggbrZelg58,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-10,¡EN VIVO! Presidente Francisco Sagasti uno de los primeros en recibir vacuna Sinopharm,"Hoy inició la campaña de vacunación contra la COVID-19 en el Perú, luego de que el domingo arribara el primer lote de 300 mil dosis del laboratorio Sinopharm.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,65319,813,403,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna Pfizer|vacuna covid|VACUNACION SAGASTI|VACUNACION PERU|VACUNACION|PRIMERA LINEA
fDbdSqEjlXw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-10,Vacuna Perú: “hoy se logró distribuir a todo Lima y a 13 regiones del país”,"El asesor viceministerial de salud pública del Minsa, Mario Tavera, sostuvo que el día miércoles 10 de febrero se terminará la distribución de vacunas en todo el país.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,12879,89,142,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna Pfizer|vacuna covid|vacuna sinopharm|sinopharm|vacunacion covid|vacunacion peru
51g-2ln6aF8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-10,Espíritu: “siempre hemos tenido la idea de que se mantenga una cuarentena responsable y estricta”,"En un vuelo aéreo desde la ciudad de Lima, ayer llegaron 2 mil 151 vacunas Sinopharm a Huánuco. medico Víctor Espíritu, director del Hospital Hermilio Valdizán de Huánuco, se pronuncia al respecto. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,871,3,4,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|Hospital Hermilio Valdizán|Huánuco|oxígeno huánuco
Rvh6mwwmluE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-10,"Médico vacunado: “es una luz de esperanza, me hace sentir protegido”","El jefe del departamento de Emergencia y UCI del hospital Dos de Mayo, Willy Díaz, comentó su experiencia luego de recibir la primera dosis de la vacuna Sinopharm contra la COVID-19.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1863,17,16,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna Pfizer|vacuna covid|VACUNACION PERU|SINOPHARM
9JJqsoYL1Mw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-10,"“Ha sido muy duro, la familia ha sufrido mucho”: intensivista se emocionó tras recibir la vacuna","El doctor Jesús Valverde, presidente de la Sociedad Peruana de Medicina Intensiva, se emocionó hasta las lágrimas tras recibir la primera dosis de la vacuna de Sinopharm contra la COVID-19.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,4861,45,125,NA,RPP|RPP Noticias|Noticias Peru|Perú
lPmaFOwwRXM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-12,"Inga: “por ética, Vizcarra no debió participar en ensayo clínico de vacuna Sinopharm”","El presidente de la comisión COVID-19 consideró que, independientemente de si Vizcarra recibió la vacuna o si fue parte de los ensayos clínicos, en ese momento se encontraba liderando el proceso de negociación precisamente con este laboratorio.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2877,121,14,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|Vizcarra|recibió la vacuna|ensayos clínicos|leonardo inga|laboratorio
McLzoqEZ5g0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-12,"“Vizcarra pidió ponerse la vacuna, no participar en un ensayo clínico”","El editor de Perú21 Óscar Quispe indicó que el expresidente Martín Vizcarra pidió ‘expresamente’ se le coloque la vacuna de Sinopharm a él y a su esposa.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,90829,1716,702,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna Pfizer|vacuna covid|vacunación peru|vacuna sinopharm|sinopharm|vacunacion|german malaga|vacunacion vizcarra
6sQj3i2bnBQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-12,Martín Vizcarra afirma que fue voluntario de los ensayos clínicos para la vacuna de Sinopharm,"Durante un evento partidario en Tacna, el expresidente confirmó que el 2 de octubre participó de los ensayos que el laboratorio chino realizó en el Perú, pese a que el entonces presidente del Consejo de Ministros no se lo recomendó. 


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,24727,1138,230,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna|VIZCARR|VIZCARRA SE VACUNÓ
HgM0l_Jd8rk,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-13,Omar Cairo: “El expresidente Martín Vizcarra tiene el privilegio del antejuicio”,"El constitucionalista Omar Cairo explicó en RPP si el expresidente Martín Vizcarra podría ser denunciado constitucionalmente tras comprobarse que recibió vacuna Sinopharm en octubre 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,20997,383,142,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|expresidente Martín Vizcarra|antejuicio|constitucionalista Omar Cairo|denunciado constitucionalmente|vacuna Sinopharm
ue0OMLNjvaI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-13,Vacunación Vizcarra: “no conocíamos la decisión personal del expresidente”,"El excanciller Mario López indicó que el expresidente Martín Vizcarra había manifestado su interés de participar en los ensayos clínicos de la vacuna Sinopharm.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,16424,178,134,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna Pfizer|vacuna covid|vacunación peru|vacuna sinopharm|sinopharm|vacunacion|mario lopez|upch|vizcarra|vacunacion vizcarra
bK_MoV20Iio,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-14,Callao: resguardo en exteriores de Talma ante llegada del segundo lote de vacunas Sinopharm.,"Los efectivos comienzan a desplegarse en el trayecto que va del Aeropuerto Internacional Jorge Chávez al almacén de Talma para el resguardo del segundo lote de vacunas. Pese a que ya inició el toque de queda aún se podía ver gran cantidad de personas en ese punto.   

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5120,96,112,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|VACUNA LLEGADA EN VIVO|EN VIVO|SINOPHARM|llegada de vacunas en vivo|sagasti en vivo|rpp en vivo|en vivo|noticias en vivo|llegan vacunas
0MxCSBM8sX0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-14,"Bermúdez: ""En menos de tres meses se logró pasar de no tener ninguna vacunas a tener un millón""","La jefa del Gabinete Ministerial supervisó, acompañada de los titulares de Salud y Relaciones Exteriores, la llegada del segundo lote de 700 mil dosis de la vacuna de Sinopharm. Aproximadamente a las 7:40 p.m. aterrizó el avión en el Aeropuerto Jorge Chávez, en el Callao. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3664,97,43,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|VACUNA LLEGADA EN VIVO|EN VIVO|SINOPHARM|llegada de vacunas en vivo
NXUwCP9YRdE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-14,Llegó al Perú el segundo lote de 700 000 vacunas de Sinopharm contra la COVID-19,"El avión de la aerolínea KLM aterrizó en nuestro país a las 7:40 de la noche procedente de Amsterdam. Trae en sus bodegas el segundo lote con las 700 000 vacunas contra la COVID-19.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,40858,279,416,NA,RPP|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|VACUNA LLEGADA EN VIVO|EN VIVO|SINOPHARM|llegada de vacunas en vivo|sagasti en vivo|rpp en vivo|en vivo|noticias en vivo|llegan vacunas
oQOH1mwym9A,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-14,🔴¡LO ÚLTIMO! trasladan a Cenares el segundo lote de 700 000 dosis de la vacuna Sinophar,"Esta noche arribó al Perú el segundo lote de 700 000 dosis de la vacuna contra la COVID-19 del laboratorio Sinopharm. Por tal motivo, RPP realizó una cobertura especial para brindar todos los detalles sobre esta noticia. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,14060,54,161,NA,RPP|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|VACUNA LLEGADA EN VIVO|EN VIVO|SINOPHARM|llegada de vacunas en vivo|sagasti en vivo|rpp en vivo|en vivo|noticias en vivo|llegan vacunas
AOAyTKDa55s,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-15,"Óscar Ugarte: ""La primera versión podría ser 15 a 20 vacunados en el Ministerio de Salud""","En entrevista con RPP Noticias, el ministro de Salud señaló que la donación de vacunas del laboratorio Sinopharm fue manejada ""con un criterio de libre albedrío y no bajo normas que debieron haberse hecho"".


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,18525,122,145,NA,RPP|RPP Noticias|Noticias Peru|Perú
8xPz3lZgTHw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-16,Germán Málaga confirma que Martín Vizcarra le pidió ser vacunado con la fórmula activa de Sinopharm,"El director de los ensayos clínicos de la universidad Cayetano Heredia dijo en el Congreso que él y la enfermera Cynthia Castillo vacunaron a Martín Vizcarra y a su esposa en Palacio de Gobierno. 
 
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,33255,292,203,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|marzo|MÁLAGA|MÁLAGA EN CONGRESO
lQQN69d0cU4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-16,"“Ofrecerle la vacuna de protección a Martín Vizcarra, es una decisión lógica”","El coordinador del ensayo clínico de la vacuna Sinopharm, Hugo García, sostuvo que la vacunación de algún funcionario público escapa de la responsabilidad del grupo de estudio.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,52717,1245,648,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|hugo garcia|german malaga|ensayos clinicos|escandalo de las vacunas|vacuna gate|vacunacion peru|martin vizcarra|pilar mazzetti
JcJvii7lqsI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-16,Germán Málaga explica ante comisión del Congreso origen de dosis de vacunas extra Sinopharm,"La comisión COVID-19 del Congreso recibió en sesión virtual al director de los ensayos clínicos de la universidad Cayetano Heredia. Dr. Germán Málaga.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5868,79,35,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|marzo|MÁLAGA|MÁLAGA EN CONGRESO
LoYWo9NsvFE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-17,Germán Málaga: “quedan en stock 803 dosis de vacunas Sinopharm”,"El investigador principal de la UPCH, Germán Málaga, sostuvo que alrededor de 30 personas han recibido 3 dosis de vacuna Sinopharm.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,32725,559,205,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru|german malaga|universidad cayetano heredia|vizcarra
RzGguGZvPKM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-17,🔴¡LO ÚLTIMO! Málaga confirma que Vizcarra le pidió ser vacunado con la fórmula activa de Sinopharm,"El director de los ensayos clínicos de la universidad Cayetano Heredia dijo en el Congreso que vacunó a Martín Vizcarra y a su esposa tras una reunión en Palacio de Gobierno. 

Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,105342,309,570,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Noticias del Perú|coronavirus en Perú|Casos de coronavirus hoy|casos covid hoy|EN VIVO|RPP EN VIVO|TV EN VIVO|TV PERU EN VIVO|ESSALUD EN VIVO|CONFERENCIA EN VIVO|CONGRESO EN VIVO|VIOLETA BERMÚDEZ|VACUNAS LLEGADA|vizcarra vacunas|germán málaga vivo|VIZCARRA ESPOSA|lista de vacunados|martín vizcarra
9c_S_4PgsBc,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-17,Se pronuncian los voluntarios peruanos que participaron en ensayo clínico a vacuna Sinopharm,"Germán Málaga indicó que le preocupaba la situación de los voluntarios a la vacuna contra la covid-19, Sinopharm ¿cómo se sienten los voluntarios? RPP conversó con Miguel Mezarina, Sophia Castillo y Diego Castañeda, voluntarios peruanos de Sinopharm. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,18904,218,121,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|voluntarios a vacuna|voluntarios sinopharm
-t0LXDSeK7o,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-18,Huerta sobre argumento de Málaga de aplicar tres dosis de la vacuna: “no hay sustento para ello”,"Tras descubrirse que 30 funcionarios recibieron hasta tres dosis de la vacuna Sinopharm de manera irregular proporcionada por el médico Germán Málaga. El doctor Elmer Huerta precisó que no hay ningún sustento para ello. ""Es un disparate"", dijo. ""No existe. Así como tampoco el hecho de que esas 3 200 dosis se iban a usar para investigación. ¿Para investigar qué? ¿Cuál es el protocolo?"", agregó.  

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,25195,323,337,NA,RPP|RPP Noticias|Noticias Peru|Perú|Pilar Mazzetti|Martín Vizcarra|Dr. Elmer Huerta|COVID-19|Vacunación de políticos|Vacuna Gate|Todo sobre el coronavirus|germán málaga|tres dosis de vacunas
mr9a6I1Xat8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-19,Esto dijo el Dr. Huerta sobre el caso del médico que recibió una tercera dosis de Sinopharm,"Manuel Cedano, quien trabaja en el IREN Norte de Trujillo y que ya había sido inoculado con dos dosis ""irregulares"", volvió a ser inmunizado contra el nuevo coronavirus  por un error en el padrón del Minsa.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,13596,78,114,NA,RPP|RPP Noticias|Noticias Peru|Perú|Vacunagate|Dr. Elmer Huerta|Manuel Cedano|Tercera dosis|Sinopharm|Martín Vizcarra
