"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-06,"17:56:08","UgyrlZsoKDP2hvUU88l4AaABAg","EL PERU ESTÁ A LA DERIVA AYUDANOS DIOS MIO Y CASTIGA A LOS TRAIDORES GENOCIDAS",NA,0,0,"UCBbIqFBQxYMVd7I_IBTK95A","@fernandocarrion499","none",NA
"9K9Vpk2N38M",2021-03-06,"17:55:57","Ugwo0pEEP_6KNfwbcXR4AaABAg","Mejor que ya no compren mas vacunas chinas y que todos trabajen con normalidad simplemente cuidándose ,  con su mascarilla un poco de distancia y alcohol gel para desinfectarse las manos.",NA,0,0,"UC7GQUHSX4hJ2tN7ReYRi7gw","@vladisk5461","none",NA
"9K9Vpk2N38M",2021-03-06,"17:54:40","Ugxg06VZTxC_MxuNp0R4AaABAg","Gracias Beto por informar la verdad .es indignante zagasti asesino ........",NA,0,0,"UCh-xu_fc_NofbeFaI_UBXUQ","@carmenalarcon1556","none",NA
"9K9Vpk2N38M",2021-03-06,"17:49:38","UgzEDoIR2BmVpmyGY7l4AaABAg","Sagasti y Vizcarra merecen ser denunciados penalmente y la Fiscal de la Nación, vive en la quinta dimensión y acá no pasa nada ! Esto es un genocidio y negligencia de los gobiernos de turno",NA,0,0,"UC7pyqkwdLDW-GWDa-dPMDgg","@carradine2007","none",NA
"9K9Vpk2N38M",2021-03-06,"17:49:38","UgxexLGHs7kC49c3q_R4AaABAg","Un consejo... cuando hablen de efectividad hablen con ejemplos.... 11% es decir de cada 100 personas vacunadas solo 11 estarían inmunizados el resto le echas agua.... de cada 10 solo 1 estaría inmunizada o le serviría la vacuna el resto no.... es más fácil explicarlo así porque la gente aveces no entiende....",NA,0,0,"UCPWy5al2UlQ9a7oY6uJLgWQ","@cesarespinosalas8076","none",NA
"9K9Vpk2N38M",2021-03-06,"17:49:32","UgwWScuKeVYoueGYtNB4AaABAg","LOS CHINOS QUIEREN GOBERNAR EL MUNDO",NA,0,1,"UCRFyJqH-vQW9GaxSyuNq8Mw","@fabiolagarzia22","none",NA
"9K9Vpk2N38M",2021-03-06,"17:46:24","UgyHfspYGkz93u0b2JJ4AaABAg","🥰🥰🥰🥰👍👍👍👍🙏🙏🙏",NA,0,0,"UCOxrtxNK-MX632GjYmt57Yg","@rosamariaalarconamoros3545","none",NA
"9K9Vpk2N38M",2021-03-06,"17:45:14","UgwZe9H99sW-fu8-1xx4AaABAg","Peru",NA,0,0,"UCRFyJqH-vQW9GaxSyuNq8Mw","@fabiolagarzia22","none",NA
"9K9Vpk2N38M",2021-03-06,"17:44:04","UgxchEiUVzJu_Xa-Y8Z4AaABAg","Malditos HDP! Ladrones y corruptos! Jugando con la salud de la gente! Que asco de gobernantes ASESINOS GENOCIDAS!  Grandisimos desgraciados!!!!!!!",NA,0,0,"UCrBN8jpGvBObSzHAm2llrGQ","@pilartaboada-sotomayor5698","none",NA
"9K9Vpk2N38M",2021-03-06,"17:43:04","UgyUkdsb5mU7TopoXqp4AaABAg","O SEA COMO SIEMPRE A VIZCARRA SOLO LE INTERESO SU COIMA",NA,9,0,"UC6X1O8V9NQ0bJ1CHqoW9uqw","@celiacurry3058","none",NA
"9K9Vpk2N38M",2021-03-06,"17:37:24","UgzUPuK8FQ0tQiISDJ94AaABAg","Y hoy que diran los demas periodistas diarios canales etc que no tienen familiar adulto mayor en casa no pensaron en ellos cuando taparon esto Gracias Beto el pais te lo agradece buen trabajo si asi informarian todos otro seria mi  PERÚ",NA,0,0,"UCJuq_N6rPJNaOW8GugRos-Q","@zhoetaina1385","none",NA
"9K9Vpk2N38M",2021-03-06,"17:36:02","Ugw-DuSeFsWWc27DtRd4AaABAg","Este Sr Snauzer, toma tu Quijote pulpin!",NA,0,0,"UCcLqLnEWQaBL7uhAeomK69Q","@elcivilista","none",NA
"9K9Vpk2N38M",2021-03-06,"17:34:50","UgwexyI1luKjww_lPUh4AaABAg","Es una vergüenza , realmente no entiendo. Que esta pasando en mi Perú",NA,0,0,"UCcVChkc84niEdFn4rZyQ_qw","@julyv4062","none",NA
"9K9Vpk2N38M",2021-03-06,"17:33:41","UgyrUZBszJ6lgfuzH7Z4AaABAg","Dios mio, porque nos ocurre esta desgracia de tener gobernantes indolentes, corruptos y genocidas;solucionenmoz esto de manera inmediata, no pueden seguir muriendo mas Peruanos.",NA,1,0,"UCK4DdMELPRoDas7iuSR1OAg","@espartano3008","none",NA
"9K9Vpk2N38M",2021-03-06,"17:22:18","UgwBZuQhPRES3qKVhDl4AaABAg","Si esas son las eficacias, y esas son las vacunas adquiridas por Perú, entonces no servirían.",NA,0,0,"UC0806NF2I3wdrPfoguCBOHQ","@MatFisChe9125","none",NA
"9K9Vpk2N38M",2021-03-06,"17:20:00","UgyHLOQthIZHp-Dga-t4AaABAg","Ahora sabemos porque el doctor Menguele se puso tres vacunas......",NA,0,0,"UCHkoq4khdUA1k5QDeEDPykA","@rikwb1113","none",NA
"9K9Vpk2N38M",2021-03-06,"17:18:54","UgxaHmuD5BwajMVm55x4AaABAg","TIENEN TODA LA RAZON EL DOCTOR!",NA,1,0,"UC9cyMrhBybPf76Di9SrGCyg","@gladizsoto8499","none",NA
"9K9Vpk2N38M",2021-03-06,"17:17:26","UgxjKNxS5ZUkarKyCDJ4AaABAg","Bien Beto  es un Negociado estúpido",NA,0,0,"UCz2MsWghjpHpa1O39MlGQCA","@luismonje8674","none",NA
"9K9Vpk2N38M",2021-03-06,"17:15:35","UgzvRWmdVpeP-lclV-N4AaABAg","Zagas y viz la misma m 33 y 11 que !!!!!",NA,0,0,"UCI74h0vwF3YoI0mcY5PrJ3g","@rs9217","none",NA
"9K9Vpk2N38M",2021-03-06,"17:14:11","UgxTvNa30sn6lKS4mFd4AaABAg","Somos una vergüenza total ,un gobierno que no le interesa matarnos sin vacunas Gobierno de Sagasti son unos locos",NA,0,0,"UCAN0jfnnVd3XnKmNjMZ74kw","@hildapatricia8850","none",NA
"9K9Vpk2N38M",2021-03-06,"17:11:20","UgydlpXt-9hITw2gmkd4AaABAg","ESCÁNDALO!!!!! Aquí tenemos una sola opción, vacancia.",NA,0,0,"UCbOyML67DPcE9nMFXej9vVw","@wolfgangmustto9251","none",NA
"9K9Vpk2N38M",2021-03-06,"17:10:44","Ugy8vKaNYYbUx3-FL1x4AaABAg","@diariodecurwen a ver si saca un video sobre este tema...",NA,0,1,"UCuiBI_zFQHUxTubQDMwnIGQ","@jorgebenites5860","none",NA
"9K9Vpk2N38M",2021-03-06,"17:09:52","Ugz03Wno5AZa46paRCB4AaABAg","FALSO FALSO FALSO
LA VACUNA RUSA NO ESTA APROVADA POR LA EU. USA. 
NO TIENE REGISTRO.
ESTA TIPEJA REPRESENTA A UNA ONG.
CUENTA QUE INTERES TIENE.
USA NO ESTA REGALANDO O DONANDO VACUNAS A NINGUNA ONG.
🤣🤣🤣🤣🤣 XD.",NA,2,1,"UC9cyMrhBybPf76Di9SrGCyg","@gladizsoto8499","none",NA
"9K9Vpk2N38M",2021-03-06,"17:09:32","UgwTl2gvQ4IYTAqHtkR4AaABAg","Sagasti es un VIEJO TERRUCO Y GENOCIDA  tendría que ser vaciado de inmediato , pero a estas alturas ya para que .",NA,0,0,"UCmRraUkx9UrhRbG1yuOXcTw","@Sisc513","none",NA
"9K9Vpk2N38M",2021-03-06,"17:09:26","UgxcisEiLFlOunis5Oh4AaABAg","Willax y Beto no deben de detenerse en las investigaciones que hacen, es importante para todos los peruanos saber la verdad.  Gracias y fuerza 👍💪🤝",NA,1,0,"UCpR9VHtyLw-ANXUeVDeSOtw","@YOELPELE","none",NA
"9K9Vpk2N38M",2021-03-06,"17:07:21","UgzmmVZvZ1PMSpeDrud4AaABAg","El congreso debe sacarlo a sagasti, x q se demoran tanto en sacarlo de una vez? Generacion borregooooo, donde estannnnnn",NA,0,0,"UCP46DMDfP2xyiCv_tiPqXmA","@carlosmaldonado8619","none",NA
"9K9Vpk2N38M",2021-03-06,"17:03:31","Ugw36a5VSkCaJFRfYH14AaABAg","Una grave denuncia publica ,  ya deverian dictar impedimento de salida del Peru para :MALAGA ,VIZCARRA, MAZZETTI y todo  aquel que este comprometido ,por lo que se entiede del reportaje SE ESTARIA JUGANDO CON LA VIDA Y LA SALUD DE MILES DE PERUANOS .",NA,0,0,"UCAaQ_gjpvsV7vgVe_3tBdzQ","@raulloayza9343","none",NA
"9K9Vpk2N38M",2021-03-06,"17:02:42","Ugz8ALRoC-m9UTQ1t5R4AaABAg","En nombre de la estabilidad que no existe no se puede permitir que Sagasti siga en Palacio. Vacancia ya! han estado engañando y sentenciado a muerte a todos los peruanos! Insurgencia! Dónde están los militares mucho desorden y muerte!",NA,0,0,"UCwqgeHdiJnNXeo10Ea2JQVg","@milagrosmaquera5445","none",NA
"9K9Vpk2N38M",2021-03-06,"17:01:08","UgxWed-YBNr796jVHsl4AaABAg","Deben ir presos todos carajo hasta los chinos hay q fondear los en la cárcel.",NA,0,0,"UCJS4o-OerRMhLQ9P2c9jrjg","@gustavosantini6809","none",NA
"9K9Vpk2N38M",2021-03-06,"16:59:29","UgzKN_MVeDj-8eTHNhJ4AaABAg","DIOS Mío que monstruosidad 🤮🤮🤮 malditos,",NA,0,0,"UCZHAd1HO5A0o15GdSPzXH8g","@milaquispe4493","none",NA
"9K9Vpk2N38M",2021-03-06,"16:54:49","UgzrJWDkx3zHUteLM6l4AaABAg","gracias a esta peruana se esta solidarizando con su pueblo y usando su influencia para un bien y sin embargo este gobierno es una mierda queriendo q mueran gente q no tiene o puede",NA,0,0,"UCb2GdROfuOp3aWn7hhQhsgw","@diegoarmando1678","none",NA
"9K9Vpk2N38M",2021-03-06,"16:54:11","UgwUGlODqj0zhESw9Yl4AaABAg","Encarcelen a VIZCARRA, MAZETTI y al Dr MÁLAGA",NA,0,0,"UCHVv5Ra8M-6DMWcUgV2eKVA","@ivancuneo","none",NA
"9K9Vpk2N38M",2021-03-06,"16:53:48","UgztpgPO7a5Mlb4Qcfh4AaABAg","JAJAJAJAJAJAJJJA Este reportaje va a ser histórico xD",NA,1,1,"UCLSz5QBTt2mHk8dWwDNwJ7g","@Conter25","none",NA
"9K9Vpk2N38M",2021-03-06,"16:53:04","UgwxCoZ8i1TU49AkHPd4AaABAg","Siento tanta lastima y con lágrimas  me da pena mi patria ,q asco de gobierno , dar vacunas a su médicos q  están en primera línea  está vacuna es una basura ,sagasti debe irse no nos representa , no somos nada para esta gente  malditos desgraciados  todos deben ir presos",NA,1,0,"UCEnbnPYRT0KH0viH5dIu4Rg","@beatrizosccomamani8861","none",NA
"9K9Vpk2N38M",2021-03-06,"16:50:39","UgxhWDg8zJzm59G0ezl4AaABAg","NO MAS COMUNISTAS MORADOS,  q desgracia pobre pueblo Peruano",NA,0,0,"UC5ztLztv9MG2op5yyuuEnbg","@thecowbaquis5443","none",NA
"9K9Vpk2N38M",2021-03-06,"16:45:49","UgysduOBtyWxu3Dfebd4AaABAg","💙RAFAEL  LOPEZ  ALIAGA 💙
    🇵🇪PRESIDENTE   2 0 2 1 🇵🇪",NA,0,0,"UCUR67AsotGmo8TS8F5voCpw","@milajb7164","none",NA
"9K9Vpk2N38M",2021-03-06,"16:40:18","Ugy_RA_4KZPYcmUBFnt4AaABAg","gracias Beto eres un gran  periodista. ♥️👏👏👏👏🤗",NA,3,0,"UC_YmtLDsfzLVdDTuUPekF3Q","@roxanaquispe7703","none",NA
"9K9Vpk2N38M",2021-03-06,"16:39:42","UgwhiH-penQU1xotq9x4AaABAg","Corrupción intereses  creados  rechazan la vacuna rusa por qué la china nadie la comprara solo Peru 😐
Somos tyo porky Rafael López Aliaga saca toda esta lacra del Peru 
Porky presindente",NA,0,0,"UCNKZl0GP3laH4oNv_w0Gkhw","@luispulpo9049","none",NA
"9K9Vpk2N38M",2021-03-06,"16:39:20","UgyU8vufDojdDlE5FgZ4AaABAg","Vacancia presidencial!!!  Esto es el como la gente se muere y pide que no llegen vacunas",NA,3,0,"UCNPEdsgS9LVmxrjl3MMBPDw","@luiseduardomuratatorero8245","none",NA
"9K9Vpk2N38M",2021-03-06,"16:38:36","UgxPnF2_F2UWSNDPPJx4AaABAg","Queremos las vacuna Pfeizer o Sputnik las vacunas truchas chinas que vacunen a los lagatolovers, Kachalotelovers, Loncheralovers, Choledolovers, Cositolovers y etc!!",NA,0,0,"UCQ_tsFS169SXiO1TGQ9hjug","@gl-suisse4944","none",NA
"9K9Vpk2N38M",2021-03-06,"16:37:46","Ugy4QQqEESJUuy4QiPZ4AaABAg","Que espera el Congreso para vacar ha este genocida impresentable que impotencia Perú, mucha fuerza y corage saludos desde Belgica Bruselas,  gracias Beto por este excelente reportaje felicitaciones a Claudia Toro impecable",NA,0,1,"UCEvOSKJorfRLd5eoj6SJnLg","@catherinedelgadillo4123","none",NA
"9K9Vpk2N38M",2021-03-06,"16:37:16","UgzGCV1i8zLbNfiTAM54AaABAg","yo creo que esté sagasti  , esta cumpliendo el sueño de abimael  guzmán  matarnos a los peruanos trucos asco total...malditos😡😡😡😡😡😡",NA,0,0,"UC_YmtLDsfzLVdDTuUPekF3Q","@roxanaquispe7703","none",NA
"9K9Vpk2N38M",2021-03-06,"16:37:13","UgyriMbUacpuP26HjXh4AaABAg","Primer sesgo, faltan aún los datos de San Marcos",NA,1,0,"UCkdG_1LXD5mcVJIdfMWdzgA","@eduardostvideos","none",NA
"9K9Vpk2N38M",2021-03-06,"16:35:49","Ugx6dV0NGZzaBqqSeBV4AaABAg","iMMEDIATA VACANDIA DE CAGASTI EL LAGARTO MORADO....!!!!",NA,1,0,"UCAjqz53uxq9JR9acXjAqCvA","@ivancevallos9580","none",NA
"9K9Vpk2N38M",2021-03-06,"16:34:45","Ugz5gDpPOXdnsZKci_14AaABAg","Cual es la vacuna con la que se han vacunado los chinos en China no hay rebrote",NA,0,1,"UCA869YPGZbDvJQeK2vvPokg","@luishuaytataco9824","none",NA
"9K9Vpk2N38M",2021-03-06,"16:33:43","UgwI7WwXZBultMsjsbl4AaABAg","Alguien falsificó la firma de un embajador y encima de una potencia mundial? Ptm",NA,0,1,"UCVdhkx-aqNVOJF1OrWvgEvg","@jorgep102","none",NA
"9K9Vpk2N38M",2021-03-06,"16:32:35","Ugznnj101Rl-gju1CQx4AaABAg","Lagarto morado mentiroso",NA,0,0,"UCNKZl0GP3laH4oNv_w0Gkhw","@luispulpo9049","none",NA
"9K9Vpk2N38M",2021-03-06,"16:30:26","Ugx2AOCQoqN88en-IAV4AaABAg","Beto ,todo bien con que destapes casos de corrupción, pero esto que dices es mentira, sinopharm es la vacuna que se usa en China y diversos países árabes. Es más la familia real española se vacuno con esta.  Esto es desinformar y crear una noticia falsa. Señores busque información en las redes.",NA,0,1,"UCDPY12NrbHjDBV3FBIdCetQ","@SusanGellert","none",NA
"9K9Vpk2N38M",2021-03-06,"16:29:07","UgxpW-5xAmcwpsUDsOR4AaABAg","Deben mandar a Siberia a todos esos corruptos!!!",NA,0,0,"UCHdnebVrHmtg8NUfrsdSzeA","@lmrfr2131","none",NA
"9K9Vpk2N38M",2021-03-06,"16:26:21","UgzSHfT8SYrNkwcDxCR4AaABAg","ETIQUETEN A LA PRENSA INTERNACIONAL PARA QUE TODO EL MUNDO SE ENTERE DE ESTA TREMENDA ESTAFA Y QUE POR PRESION MUNDIAL SALGAN DEL PODER Y VAYAN A LA CARCEL,,,,,,",NA,2,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:26:18","UgxJF4Dn9Pjr8YdwAoN4AaABAg","ETIQUETEN A LA PRENSA INTERNACIONAL PARA QUE TODO EL MUNDO SE ENTERE DE ESTA TREMENDA ESTAFA Y QUE POR PRESION MUNDIAL SALGAN DEL PODER Y VAYAN A LA CARCEL,,,,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:26:16","Ugw95AXGiSVgBgfrDVV4AaABAg","ETIQUETEN A LA PRENSA INTERNACIONAL PARA QUE TODO EL MUNDO SE ENTERE DE ESTA TREMENDA ESTAFA Y QUE POR PRESION MUNDIAL SALGAN DEL PODER Y VAYAN A LA CARCEL,,,,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:26:13","Ugy-DpCoLQGUaQ7kC_h4AaABAg","ETIQUETEN A LA PRENSA INTERNACIONAL PARA QUE TODO EL MUNDO SE ENTERE DE ESTA TREMENDA ESTAFA Y QUE POR PRESION MUNDIAL SALGAN DEL PODER Y VAYAN A LA CARCEL,,,,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:26:11","Ugx1pauNApYifrmzxDd4AaABAg","ETIQUETEN A LA PRENSA INTERNACIONAL PARA QUE TODO EL MUNDO SE ENTERE DE ESTA TREMENDA ESTAFA Y QUE POR PRESION MUNDIAL SALGAN DEL PODER Y VAYAN A LA CARCEL,,,,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:26:09","UgxBLFnx8Zw1jAcnWrt4AaABAg","ETIQUETEN A LA PRENSA INTERNACIONAL PARA QUE TODO EL MUNDO SE ENTERE DE ESTA TREMENDA ESTAFA Y QUE POR PRESION MUNDIAL SALGAN DEL PODER Y VAYAN A LA CARCEL,,,,,,",NA,11,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:25:33","UgwKWnrVcGSAEz1bAfd4AaABAg","ETIQUETEN A LA PRENSA INTERNACIONAL PARA QUE TODO EL MUNDO SE ENTERE DE ESTA TREMENDA ESTAFA Y QUE POR PRESION MUNDIAL SALGAN DEL PODER Y VAYAN A LA CARCEL,,,,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:24:20","UgzVjTeYSnpSLN3gYA14AaABAg","RENUNCIAAAAAAAAAAAAAAAAAAA SAGASTIIIII,, ASESINO,,, YA SABIAS ,, POR ESO TODOS SE VACUNARON 3 O HASTA 4 VECES,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:55","Ugz_zqQJipU6N3wlp1F4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:51","Ugwxxn-wUsMrTGWdlJh4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:49","Ugwal6ZjKnJXShcXPaV4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:47","Ugw6LYYx9RVnQOzY9Nl4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:45","UgyqP5L8-60gIcywU8Z4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:42","UgxInZJZg6SiV1dBjad4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:40","UgxrS3mlRRGHiEGxKNd4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:37","Ugz_-jzFMGAyGk1moKx4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:23:30","UgzaC5ZzrgbBApbvH1Z4AaABAg","ESTA DISQUE VACUNO CHINA, USA EL VIRUS INACTIVO ,,,, OSEA QUE EXISTE ALGUNA PROBABILIDAD QUE EN ALGUN ORGANISMO PUEDA ACTIVARSE, POR QUE ERNESTO BUSTAMANTE, DICE  AL LEER EL INFORME ,,, EL INFORME DICE QUE LA EFECTIVIDAD DE ESTO ES DESDE     - 8( MENOS OCHO)     HASTA  +27( MAS VEINTISIETE),,,,,, EL -8 QUIERE DECIR QUE PROVOCA COVID, INFECTA DE COVID A LA PERSONA, POR SER EL MISMO VIRUS ENTERO PERO INACTIVO,,,,,,,,, O   PROTEGE 27 PORCIENTO MAXIMO EN EL MEJOR DE LOS CASOS,,,
OSEA ,ESTO ES GENOCIDIO,, ESTAN INFECTANDO A LAS PERSONAS CON COVID",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"16:20:47","UgwOYk0RuNOt0ZSC13B4AaABAg","Esta corrupción mezclada con neo-marxismo está destruyendo al país!!! Votar por #HernandoPresidente para salir de esta maraña mafiosa!",NA,1,0,"UC3_vKlLEF80X8ozXOzojbIA","@muis63","none",NA
